id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
11551,43039,Entire rental unit,Entire home/apt,5,1.0,3.0,Lambeth,51.46095,-0.11758,234.5,15.0,True,1.0,1.0,330,196,0.99,2010-03-21,2026-06-05,55,12898.0,4.55,4.57,4.54,4.49,,1.0,46.9,True,Entire rental unit
13913,54730,Private room in rental unit,Private room,1,,1.0,Islington,51.56861,-0.1127,127.0,15.0,False,2.0,1.0,351,57,0.3,2010-08-18,2026-03-31,28,3556.0,4.86,4.8,4.79,4.79,,1.0,127.0,True,Private room in rental unit
15400,60302,Entire rental unit,Entire home/apt,2,1.0,1.0,Kensington and Chelsea,51.4878,-0.16813,137.5,15.0,False,1.0,4.0,80,98,0.49,2009-12-21,2026-03-30,9,1238.0,4.81,4.87,4.94,4.74,,1.0,68.75,True,Entire rental unit
17402,67564,Entire rental unit,Entire home/apt,6,3.0,3.0,Westminster,51.52195,-0.14094,606.67,15.0,True,3.0,3.0,71,57,0.31,2011-03-21,2026-01-03,9,5460.0,4.77,4.73,4.89,4.62,,2.0,101.11166666666666,True,Entire rental unit
513198,2528030,Private room in rental unit,Private room,1,1.0,1.0,Lambeth,51.48875,-0.10934,68.3,14.0,False,2.0,10.0,182,43,0.25,2012-08-11,2026-05-17,40,2732.0,4.42,3.63,4.72,4.42,,1.5,68.3,True,Private room in rental unit
513476,2529374,Private room in rental unit,Private room,5,1.0,,Westminster,51.51184,-0.18744,49.06,14.0,False,1.0,130.0,365,0,,,,0,0.0,,,,,,,9.812000000000001,False,Private room in rental unit
515178,2536877,Private room in rental unit,Private room,4,,,Waltham Forest,51.5956,-0.02607,,14.0,False,1.0,4.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
515327,2538088,Entire rental unit,Entire home/apt,4,2.0,,Hounslow,51.47936,-0.25932,,14.0,False,2.0,5.0,0,9,0.05,2012-07-12,2018-01-19,0,,4.83,4.38,4.38,4.88,,1.0,,False,Entire rental unit
516849,2544801,Entire rental unit,Entire home/apt,4,3.0,,Islington,51.52667,-0.11027,,14.0,False,2.0,4.0,0,4,0.02,2013-04-28,2015-08-13,0,,5.0,4.75,5.0,4.75,,1.0,,False,Entire rental unit
517283,2546459,Entire home,Entire home/apt,7,3.0,4.0,Redbridge,51.5748,0.02962,268.33,14.0,True,1.0,3.0,224,197,1.17,2012-08-27,2026-05-04,92,24686.0,4.72,4.57,4.65,4.72,,3.0,38.332857142857144,True,Entire home
518741,2553226,Private room in condo,Private room,2,,1.0,Hackney,51.55245,-0.04246,63.44,14.0,True,3.0,30.0,205,28,0.17,2012-10-29,2025-09-15,180,11419.0,4.96,4.82,4.67,4.81,,1.0,31.72,True,Private room in condo
519190,2555275,Private room in rental unit,Private room,2,,,Newham,51.53441,-0.00439,,14.0,False,1.0,1.0,0,20,0.18,2017-03-18,2020-01-22,0,,4.95,4.95,4.95,5.0,,1.0,,False,Private room in rental unit
